ext,english_first,surname_pinyin,surname_hanzi,given_hanzi,full_chinese,display_en,department
2683,Ivy,Lin,林,冠廷,林冠廷,Ivy Lin,Customer Service
1376,Simon,Sung,宋,建勳,宋建勳,Simon Sung,Sales
1148,Kenny,Chen,陳,宇軒,陳宇軒,Kenny Chen,Production
2471,Brian,Chang,張,庭瑋,張庭瑋,Brian Chang,Logistics
7400,Simon,Lee,李,冠廷,李冠廷,Simon Lee,Finance
2740,Linda,Yu,余,品妍,余品妍,Linda Yu,Sales
3867,Patrick,Hung,洪,惠雯,洪惠雯,Patrick Hung,Production
8001,Adam,Chiu,邱,建中,邱建中,Adam Chiu,Legal
1239,Wendy,Tang,唐,信宏,唐信宏,Wendy Tang,Customer Service
3018,Ryan,Lee,李,冠霖,李冠霖,Ryan Lee,Admin
2719,Tony,Lee,李,凱文,李凱文,Tony Lee,Admin
1311,Debby,Chen,陳,思妤,陳思妤,Debby Chen,Production
9924,Sandy,Chang,張,雅琪,張雅琪,Sandy Chang,Sales
2380,Eric,Liao,廖,曉萍,廖曉萍,Eric Liao,Legal
5014,Tiffany,Fan,范,冠宇,范冠宇,Tiffany Fan,Legal
9766,Amy,Chiang,江,永昌,江永昌,Amy Chiang,Legal
6741,Johnny,Chen,陳,慧君,陳慧君,Johnny Chen,Engineering
3183,Thomas,Pan,潘,雅雯,潘雅雯,Thomas Pan,Procurement
9699,Wesley,Hou,侯,志明,侯志明,Wesley Hou,Production
5117,Carol,Chen,陳,家瑜,陳家瑜,Carol Chen,Customer Service
6226,Iris,Lin,林,雅惠,林雅惠,Iris Lin,IT
3889,Roger,Chang,張,孟儒,張孟儒,Roger Chang,Customer Service
4452,Emma,Pan,潘,思妤,潘思妤,Emma Pan,Customer Service
5172,Carol,Pai,白,美惠,白美惠,Carol Pai,Production
2278,Rachel,Chi,紀,志偉,紀志偉,Rachel Chi,R&D
8253,Helen,Liu,劉,宥廷,劉宥廷,Helen Liu,R&D
1756,Gary,Lu,呂,雅琪,呂雅琪,Gary Lu,HR
4245,Rita,Chang,張,詠晴,張詠晴,Rita Chang,Finance
6323,Gordon,Weng,翁,永昌,翁永昌,Gordon Weng,HR
7734,Lawrence,Tsai,蔡,志豪,蔡志豪,Lawrence Tsai,Legal
6683,Peter,Chuang,莊,志明,莊志明,Peter Chuang,Marketing
5958,Pearl,Chen,陳,冠宇,陳冠宇,Pearl Chen,Sales
7471,Felix,Shih,施,子晴,施子晴,Felix Shih,R&D
6661,Marco,Tsai,蔡,永昌,蔡永昌,Marco Tsai,HR
9750,Michael,Chang,張,庭瑋,張庭瑋,Michael Chang,HR
7748,Nicholas,Chien,錢,國棟,錢國棟,Nicholas Chien,Admin
7248,Aaron,Hsu,許,靜宜,許靜宜,Aaron Hsu,Engineering
5515,John,Pai,白,怡靜,白怡靜,John Pai,Production
