ext,english_first,surname_pinyin,surname_hanzi,given_hanzi,full_chinese,display_en,department
5658,Stella,Hung,洪,宥廷,洪宥廷,Stella Hung,Admin
1321,Brian,Chen,陳,宥廷,陳宥廷,Brian Chen,Sales
7460,Eric,Yeh,葉,凱文,葉凱文,Eric Yeh,HR
1189,Tina,Liu,劉,志豪,劉志豪,Tina Liu,Marketing
7353,Oscar,Liu,劉,詠晴,劉詠晴,Oscar Liu,R&D
1800,Joyce,Chiang,江,信宏,江信宏,Joyce Chiang,IT
9164,Leo,Lee,李,詠晴,李詠晴,Leo Lee,Finance
3289,Grace,Huang,黃,柏翰,黃柏翰,Grace Huang,Marketing
9650,Howard,Hsu,許,怡君,許怡君,Howard Hsu,Procurement
5680,Vivian,Fu,傅,建良,傅建良,Vivian Fu,Legal
4990,Nina,Wu,吳,承恩,吳承恩,Nina Wu,IT
5530,Jason,Tsai,蔡,怡君,蔡怡君,Jason Tsai,Accounting
4373,Frank,Huang,黃,子涵,黃子涵,Frank Huang,Legal
8525,Daisy,Fu,傅,志明,傅志明,Daisy Fu,Sales
5029,Jason,Wang,王,彥廷,王彥廷,Jason Wang,Logistics
1486,Karen,Tu,杜,婉婷,杜婉婷,Karen Tu,R&D
3987,Gary,Kuo,郭,美玲,郭美玲,Gary Kuo,Logistics
7524,Jacky,Tu,杜,信宏,杜信宏,Jacky Tu,Marketing
4740,Angel,Chiu,邱,詠晴,邱詠晴,Angel Chiu,Admin
6651,Wesley,Hung,洪,思妤,洪思妤,Wesley Hung,Production
4976,Rita,Peng,彭,建良,彭建良,Rita Peng,Admin
2838,Cindy,Hung,洪,俊傑,洪俊傑,Cindy Hung,Customer Service
3851,Ivan,Su,蘇,建宏,蘇建宏,Ivan Su,Accounting
1684,Joyce,Liao,廖,郁婷,廖郁婷,Joyce Liao,Legal
1875,Jerry,Lu,呂,怡君,呂怡君,Jerry Lu,Engineering
4497,Howard,Tsai,蔡,信宏,蔡信宏,Howard Tsai,Quality
9302,Carol,Cheng,鄭,柏翰,鄭柏翰,Carol Cheng,Sales
5922,Ray,Liao,廖,宗翰,廖宗翰,Ray Liao,Legal
6359,Sean,Hsieh,謝,宜蓁,謝宜蓁,Sean Hsieh,Sales
2292,Karen,Wang,王,文傑,王文傑,Karen Wang,Legal
9326,Henry,Tseng,曾,志明,曾志明,Henry Tseng,Logistics
8854,Peter,Fu,傅,美玲,傅美玲,Peter Fu,Legal
9077,Joyce,Tu,杜,俊傑,杜俊傑,Joyce Tu,Production
